2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354192  报复性消费要来了吗？ 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354214  疫情结束之后，“无接触商业”会凉凉吗？ 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354191  股价跌至2017年水平，巴菲特股东大会的三大新看点 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354216  影院迟迟不开门，“受伤”的不仅仅是电影人 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354215  别慌，连股神巴菲特都亏了3500亿 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354180  小龙虾居然有黄，但你最好别吃它 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354207  朝鲜经济为何走入死局？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354209  CEO涌进带货直播间，不只是为活下去 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354206  疯狂献金1个亿，网友被炸号，肖战粉丝还有完没完？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354204  东南亚国家为什么要相互朝贡？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354201  人类如果找不到新冠肺炎药物，那 AI 可以吗？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354202  南极“高烧”20℃，冻土现远古病毒，世界还好吗？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354185  一天出口10亿只口罩，中国制造到底什么水平？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354197  巴菲特股东大会要点集锦：做空美国要小心 
2020-05-03 15:58:01.840 [info]  **[test:test_xml/0:39]Items[{xmlElement,item,item,[],{xmlNamespace,[],[]},[{channel,2},{rss,1}],10,[],[{xmlText,[{item,10},{channel,2},{rss,1}],1,[],[10],text},{xmlElement,id,id,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],2,[],[{xmlText,[{id,2},{item,10},{channel,2},{rss,1}],1,[],[51,53,52,49,57,50],text}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],3,[],[10],text},{xmlElement,guid,guid,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],4,[],[{xmlText,[{guid,4},{item,10},{channel,2},{rss,1}],1,[],[51,53,52,49,57,50],text}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],5,[],[10],text},{xmlElement,link,link,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],6,[],[{xmlText,[{link,6},{item,10},{channel,2},{rss,1}],1,[],[104,116,116,112,115,58,47,47,119,119,119,46,104,117,120,105,117,46,99,111,109,47,97,114,116,105,99,108,101,47,51,53,52,49,57,50,46,104,116,109,108,63,102,61,114,115,115],text}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],7,[],[10],text},{xmlElement,title,title,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],8,[],[{xmlText,[{title,8},{item,10},{channel,2},{rss,1}],1,[],[32,25253,22797,24615,28040,36153,35201,26469,20102,21527,65311,32],cdata}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],9,[],[10],text},{xmlElement,summary,summary,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],10,[],[{xmlText,[{summary,10},{item,10},{channel,2},{rss,1}],1,[],[32,24403,19979,8220,25253,22797,24615,28040,36153,8221,24050,28982,25104,20026,19968,20010,26102,39654,35789,65292,34987,24066,22330,23492,20104,21402,26395,32],cdata}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],11,[],[10],text},{xmlElement,description,description,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],12,[],[{xmlText,[{description,12},{item,10},{channel,2},{rss,1}],1,[],[32,60,112,62,60,115,112,97,110,32,99,108,97,115,115,61,34,116,101,120,116,45,114,101,109,97,114,107,115,34,32,108,97,98,101,108,61,34,22791,27880,34,62,26412,25991,26469,33258,65306,24494,20449,20844,20247,21495,8220,33487,23425,37329,34701,30740,31350,38498,8221,38,110,98,115,112,59,65292,20316,32773,65306,20184,19968,22827,32,65292,33487,23425,37329,34701,30740,31350,38498,28040,36153,37329,34701,30740,31350,20013,24515,20027,20219,12289,39640,32423,30740,31350,21592,65292,22836,22270,26469,33258,65306,73,67,32,112,104,111,116,111,60,47,115,112,97,110,62,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,62,22312,27801,28448,37324,24453,20037,20102,65292,35841,37117,20250,26395,30524,27442,31359,22320,28212,26395,32511,27954,30340,20986,29616,12290,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,62,38543,30528,22269,20869,30123,24773,38450,25511,24418,21183,30340,25345,32493,21521,22909,65292,24674,22797,32463,27982,36880,28176,25104,20026,21508,26041,20154,22763,20851,27880,30340,28966,28857,12290,27492,26102,65292,26080,35770,26159,32463,33829,32773,36824,26159,28040,36153,32773,65292,37117,22312,32728,39318,26399,30460,19968,27874,8220,25253,22797,24615,28040,36153,8221,30340,38477,20020,8212,8212,32463,33829,32773,22909,22909,25405,22238,19968,19979,30123,24773,26399,38388,30340,24808,37325,25439,22833,65292,28040,36153,32773,23613,24773,37322,25918,19968,19979,21387,25233,35768,20037,30340,38656,27714,65292,32780,22269,27665,32463,27982,37325,22238,27491,36712,20284,20046,20063,35201,20511,21147,20110,27492,12290,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,62,60,115,116,114,111,110,103,62,19981,32463,24847,38388,65292,8220,25253,22797,24615,28040,36153,8221,24050,28982,25104,20026,19968,20010,26102,39654,35789,65292,34987,24066,22330,23492,20104,21402,26395,12290,60,47,115,116,...],...}],...},...],...},...]
2020-05-03 22:41:18.628 [info]  **[todayhot_sup:init/0:28]start todayhot_sup
2020-05-03 22:41:18.630 [info]  **[todayhot_sup:init/0:38]finish todayhot_sup
2020-05-03 22:41:18.663 [info]  **[mgr_db:init/1:35]start mgr_db
2020-05-03 22:41:18.664 [info]  **[mgr_db:init/1:46]finish mgr_db
2020-05-03 22:41:18.665 [info]  **[mgr_todayhot:init/1:50]start mgr_todayhot
2020-05-03 22:41:18.668 [info]  **[mgr_todayhot:init/1:63]finish mgr_todayhot
2020-05-03 22:41:18.669 [info]  **[mgr_source:init/1:53]start mgr_source
2020-05-03 22:41:18.680 [info]  **[mgr_source:init/1:56]finish mgr_source
2020-05-03 22:41:18.681 [info]  **[todayhot:start/0:22]start run todayhot finish
2020-05-03 22:51:18.683 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:51:28.687 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:51:38.684 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:51:48.680 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:51:58.684 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:52:08.685 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:52:18.681 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:52:28.680 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:52:38.679 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:52:48.679 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:52:58.681 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:53:08.680 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:53:18.680 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:53:28.686 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:53:38.686 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:53:48.692 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:53:58.688 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:54:08.693 [error]  **[source:do_start_spider_json/3:318]fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:54:18.710 [error]  **[source:do_start_spider_html/3:256]Url <<104,116,116,112,115,58,47,47,115,46,119,101,105,98,111,46,99,111,109,47,116,111,112,47,115,117,109,109,97,114,121,63,99,97,116,101,61,114,101,97,108,116,105,109,101,104,111,116>> fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:54:18.710 [error]  **[source:do_start_spider_json/3:320]Url <<104,116,116,112,115,58,47,47,112,97,99,97,105,111,46,109,97,116,99,104,46,113,113,46,99,111,109,47,105,114,115,47,114,99,100,63,99,105,100,61,49,51,55,38,116,111,107,101,110,61,100,48,102,49,51,100,53,57,52,101,100,102,99,49,56,48,102,53,98,102,54,98,56,52,53,52,53,54,102,51,101,97,38,105,100,61,38,101,120,116,61,116,101,99,104,38,110,117,109,61,50,48>> fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:54:18.710 [error]  **[source:do_start_spider_rss/3:232]Url <<104,116,116,112,115,58,47,47,114,115,115,46,104,117,120,105,117,46,99,111,109,47>> fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:55:18.725 [error]  **[source:do_start_spider_html/3:256]Url <<104,116,116,112,115,58,47,47,115,46,119,101,105,98,111,46,99,111,109,47,116,111,112,47,115,117,109,109,97,114,121,63,99,97,116,101,61,114,101,97,108,116,105,109,101,104,111,116>> fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:55:18.725 [error]  **[source:do_start_spider_json/3:320]Url <<104,116,116,112,115,58,47,47,112,97,99,97,105,111,46,109,97,116,99,104,46,113,113,46,99,111,109,47,105,114,115,47,114,99,100,63,99,105,100,61,49,51,55,38,116,111,107,101,110,61,100,48,102,49,51,100,53,57,52,101,100,102,99,49,56,48,102,53,98,102,54,98,56,52,53,52,53,54,102,51,101,97,38,105,100,61,38,101,120,116,61,116,101,99,104,38,110,117,109,61,50,48>> fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:55:18.725 [error]  **[source:do_start_spider_rss/3:232]Url <<104,116,116,112,115,58,47,47,114,115,115,46,104,117,120,105,117,46,99,111,109,47>> fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:56:18.740 [error]  **[source:do_start_spider_html/3:256]Url https://s.weibo.com/top/summary?cate=realtimehot fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:56:18.740 [error]  **[source:do_start_spider_json/3:320]Url https://pacaio.match.qq.com/irs/rcd?cid=137&token=d0f13d594edfc180f5bf6b845456f3ea&id=&ext=tech&num=20 fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:56:18.740 [error]  **[source:do_start_spider_rss/3:232]Url https://rss.huxiu.com/ fail {error,{url_parsing_failed,{error,invalid_uri}}}
2020-05-03 22:57:18.756 [error]  **[source:do_start_spider_html/3:256]Url https://s.weibo.com/top/summary?cate=realtimehot fail {error,{url_parsing_failed,{error,invalid_uri}}}
